,id,name,origin_country,original_language,original_name,popularity,vote_average,vote_count
333,95601,Merli: Dare to Know,['ES'],ca,Merlí. Sapere Aude,54.859,8.4,736
334,82591,Goblin Slayer,['JP'],ja,ゴブリンスレイヤー,30.282,8.4,348
335,73265,Yo Soy Franky,['CO'],es,Yo Soy Franky,28.937,8.4,147
336,2902,Queer As Folk,['US'],en,Queer As Folk,39.593,8.4,393
337,62650,Chicago Med,['US'],en,Chicago Med,105.624,8.4,848
338,82822,Zombieland Saga,['JP'],ja,ゾンビランドサガ,22.058,8.4,116
339,30984,Bleach,['JP'],ja,ブリーチ,178.188,8.4,1182
340,1777,Boy Meets World,['US'],en,Boy Meets World,18.016,8.4,374
341,81356,Sex Education,['GB'],en,Sex Education,301.491,8.4,5702
342,61970,Ben-To,['JP'],ja,ベン・トー,10.386,8.4,103
343,46260,Naruto,['JP'],ja,ナルト,273.86,8.4,4588
344,56998,High School of the Dead,['JP'],ja,学園黙示録 HIGHSCHOOL OF THE DEAD,27.915,8.4,623
345,70593,Kingdom,['KR'],ko,킹덤,53.376,8.4,680
346,8724,Frozen Planet,['GB'],en,Frozen Planet,10.055,8.4,189
347,87083,Formula 1: Drive to Survive,['GB'],en,Formula 1: Drive to Survive,35.692,8.4,267
348,34109,Bakugan Battle Brawlers,['JP'],ja,Bakugan Battle Brawlers,49.077,8.4,256
349,91875,Prodigal Son,['US'],en,Prodigal Son,22.568,8.4,316
350,1395,Gossip Girl,['US'],en,Gossip Girl,100.488,8.4,1612
351,80671,Cells at Work!,['JP'],ja,はたらく細胞,21.448,8.4,214
352,604,Teen Titans,['US'],en,Teen Titans,62.585,8.4,925
353,99047,Record of Youth,['KR'],ko,청춘기록,18.991,8.4,149
354,90660,Kengan Ashura,['JP'],ja,ケンガンアシュラ,92.647,8.4,561
355,110356,My Name,['KR'],ko,마이 네임,84.137,8.4,514
356,88328,Abyss,['KR'],ko,어비스,23.289,8.4,117
357,3570,Sailor Moon,['JP'],ja,美少女戦士セーラームーン,101.094,8.4,736
358,113558,Pandillas guerra y paz,['CO'],es,Pandillas guerra y paz,7.666,8.4,142
359,81046,The Dragon Prince,['US'],en,The Dragon Prince,28.221,8.4,406
360,1072,Scooby's All-Star Laff-A-Lympics,['US'],en,Scooby's All-Star Laff-A-Lympics,12.278,8.4,105
361,104699,Shaman King,['JP'],ja,Shaman King,48.385,8.4,220
362,679,Xiaolin Showdown,['US'],en,Xiaolin Showdown,25.656,8.4,160
363,71024,Castlevania,['US'],en,Castlevania,60.46,8.3,848
364,18165,The Vampire Diaries,['US'],en,The Vampire Diaries,556.289,8.3,7339
365,66329,Doctors,['KR'],ko,닥터스,19.918,8.3,248
366,131927,Dexter: New Blood,['US'],en,Dexter: New Blood,81.845,8.3,656
367,70639,WorldEnd: What are you doing at the end of the world? Are you busy? Will you save us?,['JP'],ja,終末なにしてますか？忙しいですか？救ってもらっていいですか？,16.12,8.3,103
368,96713,The Midnight Gospel,['US'],en,The Midnight Gospel,30.454,8.3,622
369,85271,WandaVision,['US'],en,WandaVision,322.955,8.3,10135
370,2190,South Park,['US'],en,South Park,246.033,8.3,3005
371,688,The West Wing,['US'],en,The West Wing,44.495,8.3,342
372,111616,First Kill,['US'],en,First Kill,477.362,8.3,104
373,8974,Hell Girl,['JP'],ja,地獄少女,31.418,8.3,168
374,81821,100 Days My Prince,['KR'],ko,백일의 낭군님,14.727,8.3,112
375,79084,Pose,['US'],en,Pose,40.369,8.3,367
376,84503,Close Enough,['US'],en,Close Enough,30.146,8.3,233
377,71578,Atypical,['US'],en,Atypical,39.677,8.3,753
378,61755,WATAMOTE,['JP'],ja,ワタモテ,12.867,8.3,278
379,67126,Himouto! Umaru-chan,['JP'],ja,干物妹!うまるちゃん,26.598,8.3,600
380,751,The World at War,['GB'],en,The World at War,9.748,8.3,110
381,2710,It's Always Sunny in Philadelphia,['US'],en,It's Always Sunny in Philadelphia,72.307,8.3,729
382,21631,Physics or Chemistry,['ES'],es,Física o química,13.261,8.3,241
383,85844,Wise Man's Grandchild,['JP'],ja,賢者の孫,36.09,8.3,236
384,105797,Wizards: Tales of Arcadia,['US'],en,Wizards: Tales of Arcadia,25.951,8.3,297
385,87527,My First First Love,['KR'],ko,첫사랑은 처음이라서,23.427,8.3,483
386,1911,Bones,['US'],en,Bones,282.72,8.3,2467
387,97525,To Your Eternity,['JP'],ja,不滅のあなたへ,32.089,8.3,133
388,32716,Kickin' It,['US'],en,Kickin' It,30.557,8.3,127
389,1063,Samurai Champloo,['JP'],ja,サムライチャンプルー,24.611,8.3,452
390,4057,Criminal Minds,['US'],en,Criminal Minds,375.603,8.3,2935
391,1400,Seinfeld,['US'],en,Seinfeld,121.044,8.3,1342
392,60956,Doctor Stranger,['KR'],ko,닥터 이방인,42.134,8.3,212
393,74083,My Girlfriend Is Shobitch,['JP'],ja,僕の彼女がマジメ過ぎるしょびっちな件,24.007,8.3,160
394,72426,GAMERS!,['JP'],ja,ゲーマーズ！,18.935,8.3,131
395,33880,The Legend of Korra,['US'],en,The Legend of Korra,56.527,8.3,1585
396,21510,White Collar,['US'],en,White Collar,70.35,8.3,1013
397,79242,Chilling Adventures of Sabrina,['US'],en,Chilling Adventures of Sabrina,96.542,8.3,2996
398,38867,Lab Rats,['US'],en,Lab Rats,34.785,8.3,108
399,61611,Pinocchio,['KR'],ko,피노키오,20.443,8.3,535
400,6040,Ben 10: Alien Force,['US'],en,Ben 10: Alien Force,71.714,8.3,875
401,1437,Firefly,['US'],en,Firefly,31.28,8.3,1553
402,106519,"Higehiro: After Being Rejected, I Shaved and Took in a High School Runaway",['JP'],ja,ひげを剃る。そして女子高生を拾う。,27.832,8.3,176
403,80828,The Nevers,['US'],en,The Nevers,18.312,8.3,487
404,72502,AHO-GIRL,['JP'],ja,アホガール,17.226,8.3,140
405,888,Spider-Man,['US'],en,Spider-Man,54.488,8.3,801
406,65320,SKAM,['NO'],no,SKAM,44.736,8.3,616
407,849,Monty Python's Flying Circus,['GB'],en,Monty Python's Flying Circus,17.974,8.3,436
408,655,Star Trek: The Next Generation,['US'],en,Star Trek: The Next Generation,71.283,8.3,1035
409,43982,Line of Duty,['GB'],en,Line of Duty,40.288,8.3,246
410,72305,Kakegurui,['JP'],ja,賭ケグルイ,63.441,8.3,1314
411,13579,The Blue Planet,['GB'],en,The Blue Planet,12.284,8.3,235
412,16946,Life,['GB'],en,Life,9.544,8.3,264
413,75123,A Korean Odyssey,['KR'],ko,화유기,29.969,8.3,186
414,288,¡Mucha Lucha!,"['MX', 'US']",en,¡Mucha Lucha!,29.68,8.3,282
415,71446,Money Heist,['ES'],es,La Casa de Papel,378.857,8.3,16443
416,46648,True Detective,['US'],en,True Detective,44.748,8.3,2193
417,42009,Black Mirror,['GB'],en,Black Mirror,102.682,8.3,3174
418,39518,My Babysitter's a Vampire,"['CA', 'US']",en,My Babysitter's a Vampire,23.95,8.3,294
419,60622,Fargo,['US'],en,Fargo,81.756,8.3,1848
420,98494,Glitch Techs,['US'],en,Glitch Techs,10.151,8.3,114
421,87539,Katy Keene,['US'],en,Katy Keene,13.357,8.3,254
422,34791,Claymore,['JP'],ja,CLAYMORE,17.588,8.3,185
423,84200,Justice League Unlimited,['US'],en,Justice League Unlimited,23.281,8.3,616
424,115004,Mare of Easttown,['US'],en,Mare of Easttown,37.035,8.3,760
425,45782,Sword Art Online,['JP'],ja,ソードアート・オンライン,69.807,8.3,1330
426,14929,Heartland,['CA'],en,Heartland,76.129,8.3,488
427,19849,Blood+,['JP'],ja,Blood+,18.51,8.3,195
428,74094,Our Love Has Always Been 10 Centimeters Apart.,['JP'],ja,いつだって僕らの恋は10センチだった。,15.55,8.3,222
429,87428,Why Women Kill,['US'],en,Why Women Kill,25.786,8.3,158
430,61602,Cumbia Ninja,['CO'],es,Cumbia Ninja,61.612,8.3,263
431,46994,Slugterra,['CA'],en,Slugterra,50.775,8.3,641
432,81829,Light as a Feather,['US'],en,Light as a Feather,16.381,8.3,101
433,26453,TRIGUN,['JP'],ja,TRIGUN,17.334,8.3,310
434,16420,Boys Over Flowers,['KR'],ko,꽃보다 남자,106.966,8.3,1492
435,61852,Henry Danger,['US'],en,Henry Danger,116.071,8.3,950
436,12971,Dragon Ball Z,['JP'],ja,ドラゴンボールゼット,335.981,8.3,3238
437,1622,Supernatural,['US'],en,Supernatural,401.449,8.3,5988
438,63767,She Was Pretty,['KR'],ko,그녀는 예뻤다,25.8,8.3,716
439,16286,"Yo soy Betty, la fea",['CO'],es,"Yo soy Betty, la fea",206.657,8.3,2810
440,60797,Scorpion,['US'],en,Scorpion,210.184,8.3,3423
441,80665,Hi Score Girl,['JP'],ja,ハイスコアガール,15.575,8.3,129
442,1835,Kenan & Kel,['US'],en,Kenan & Kel,38.502,8.3,298
443,65329,Hyouka,['JP'],ja,氷菓,24.899,8.3,252
444,63333,The Last Kingdom,['GB'],en,The Last Kingdom,139.606,8.3,1136
445,75865,Teasing Master Takagi-san,['JP'],ja,からかい上手の高木さん,54.614,8.3,303
446,51817,Teenage Mutant Ninja Turtles,['US'],en,Teenage Mutant Ninja Turtles,50.328,8.3,469
447,37863,Fullmetal Alchemist,['JP'],ja,鋼の錬金術師,44.831,8.3,589
448,32676,The Rose of Versailles,['JP'],ja,ベルサイユのばら,15.848,8.3,110
449,39351,Grimm,['US'],en,Grimm,129.658,8.3,2497
450,4336,Drawn Together,['US'],en,Drawn Together,72.544,8.3,1044
451,1891,Rome,['US'],en,Rome,29.537,8.3,868
452,82428,All American,['US'],en,All American,48.666,8.3,332
453,46922,Ben 10: Omniverse,['US'],en,Ben 10: Omniverse,56.191,8.3,303
454,33623,The Avengers: Earth's Mightiest Heroes,['US'],en,The Avengers: Earth's Mightiest Heroes,43.376,8.3,547
455,4604,Smallville,['US'],en,Smallville,199.906,8.3,3171
456,111625,Dash & Lily,['US'],en,Dash & Lily,15.131,8.3,189
457,88236,How to Sell Drugs Online (Fast),['DE'],de,How to Sell Drugs Online (Fast),31.998,8.3,530
458,902,Yu-Gi-Oh! Duel Monsters,['JP'],ja,遊☆戯☆王デュエルモンスターズ,42.643,8.3,687
459,95396,Severance,['US'],en,Severance,47.295,8.3,194
460,4629,Stargate SG-1,"['CA', 'US']",en,Stargate SG-1,116.089,8.3,1146
461,86831,"Love, Death & Robots",['US'],en,"Love, Death & Robots",198.417,8.3,1926
462,17638,Más Sabe el Diablo,[],en,Más Sabe el Diablo,13.16,8.3,171
463,2207,Fawlty Towers,['GB'],en,Fawlty Towers,19.735,8.3,504
464,67667,Beyblade Burst,[],ja,ベイブレードバースト,32.301,8.3,246
465,1416,Grey's Anatomy,['US'],en,Grey's Anatomy,870.107,8.3,8132
466,61720,Violetta,['AR'],es,Violetta,41.378,8.2,211
467,101591,BMF,['US'],en,BMF,12.953,8.2,178
468,76773,Station 19,['US'],en,Station 19,114.266,8.2,1148
469,72509,Tsuredure Children,['JP'],ja,徒然チルドレン,17.906,8.2,176
470,48891,Brooklyn Nine-Nine,['US'],en,Brooklyn Nine-Nine,104.115,8.2,2170
471,61901,Death Parade,['JP'],ja,デス・パレード,23.765,8.2,301
472,9907,Chowder,['US'],en,Chowder,23.53,8.2,299
473,37527,Chobits,['JP'],ja,ちょびっツ,16.573,8.2,163
474,90630,Juntos El Corazón Nunca Se Equivoca,['MX'],es,Juntos El Corazón Nunca Se Equivoca,8.888,8.2,365
475,2913,Are You Afraid of the Dark?,"['CA', 'US']",en,Are You Afraid of the Dark?,27.61,8.2,480
476,1972,Battlestar Galactica,"['CA', 'US', 'GB']",en,Battlestar Galactica,51.467,8.2,1113
477,81355,When They See Us,['US'],en,When They See Us,15.39,8.2,522
478,65494,The Crown,"['GB', 'US']",en,The Crown,66.829,8.2,1326
479,102903,Control Z,['MX'],es,Control Z,118.067,8.2,2071
480,101048,Doc – Nelle tue mani,['IT'],it,Doc – Nelle tue mani,25.399,8.2,116
481,36041,Bakuman。,['JP'],ja,バクマン。,12.8,8.2,110
482,71912,The Witcher,['US'],en,The Witcher,103.587,8.2,3808
483,1920,Twin Peaks,['US'],en,Twin Peaks,60.736,8.2,1399
484,95314,Juliantina,['MX'],es,Juliantina,50.619,8.2,251
485,87491,DC Super Hero Girls,['US'],en,DC Super Hero Girls,14.752,8.2,135
486,62560,Mr. Robot,['US'],en,Mr. Robot,79.829,8.2,3461
487,33428,MAD,['US'],en,MAD,14.706,8.2,215
488,110534,D.P.,['KR'],ko,D.P.,12.058,8.2,106
489,90814,Extracurricular,['KR'],ko,인간수업,23.511,8.2,562
490,1981,Charmed,['US'],en,Charmed,147.538,8.2,1762
491,1095,Ghost in the Shell: Stand Alone Complex,['JP'],ja,攻殻機動隊 STAND ALONE COMPLEX,31.089,8.2,262
492,80752,See,['US'],en,See,105.558,8.2,1615
493,69740,Ozark,['US'],en,Ozark,142.945,8.2,1494
494,900,Skins,['GB'],en,Skins,65.192,8.2,945
495,67070,Fleabag,['GB'],en,Fleabag,23.786,8.2,666
496,32351,Ugly Americans,['US'],en,Ugly Americans,16.944,8.2,525
497,1778,Zoey 101,['US'],en,Zoey 101,58.377,8.2,859
498,95,Buffy the Vampire Slayer,['US'],en,Buffy the Vampire Slayer,74.842,8.2,1254
499,73946,Inuyashiki: Last Hero,['JP'],ja,いぬやしき,5.597,8.2,222
500,71365,Battlestar Galactica,[],en,Battlestar Galactica,18.164,8.2,594
501,17572,Kick Buttowski: Suburban Daredevil,['US'],en,Kick Buttowski: Suburban Daredevil,144.414,8.2,525
502,101972,Our Last Crusade or the Rise of a New World,['JP'],ja,キミと僕の最後の戦場、あるいは世界が始まる聖戦,18.344,8.2,171
503,88042,O Maidens in Your Savage Season,['JP'],ja,荒ぶる季節の乙女どもよ。,10.193,8.2,108
504,114161,La saga: Negocio de Familia,['CO'],es,La saga: Negocio de Familia,9.604,8.2,177
505,90260,I Am Not Okay with This,['US'],en,I Am Not Okay with This,28.735,8.2,1427
506,26867,Mushi-Shi,['JP'],ja,蟲師,27.105,8.2,124
507,108978,Reacher,['US'],en,Reacher,193.595,8.2,358
508,103847,MATARIFE,['CO'],es,MATARIFE: Un genocida innombrable,6.326,8.2,322
509,67136,This Is Us,['US'],en,This Is Us,87.393,8.2,1118
510,31251,Victorious,['US'],en,Victorious,120.641,8.2,1386
511,45213,Usagi Drop,['JP'],ja,うさぎドロップ,10.631,8.2,115
512,1087,Serial Experiments Lain,['JP'],ja,シリアルエクスペリメンツレイン,18.322,8.2,342
513,21729,Gurren Lagann,['JP'],ja,天元突破グレンラガン,31.025,8.2,332
514,4574,X-Men,['US'],en,X-Men,41.082,8.2,904
515,72002,Dynasty,['US'],en,Dynasty,111.198,8.2,723
516,105556,"Don't Toy With Me, Miss Nagatoro",['JP'],ja,イジらないで、長瀞さん,45.594,8.2,579
517,88329,Hawkeye,['US'],en,Hawkeye,249.161,8.2,2075
518,39218,Puella Magi Madoka Magica,['JP'],ja,魔法少女まどか☆マギカ,15.758,8.2,218
519,34105,Golden Boy,['JP'],ja,さすらいのお勉強野郎-,30.863,8.2,322
520,6782,Pucca,"['CA', 'US']",en,Pucca,12.69,8.2,473
521,100281,Moriarty the Patriot,['JP'],ja,憂国のモリアーティ,38.004,8.2,103
522,98754,Club 57,"['CO', 'US']",es,Club 57,19.656,8.2,614
523,3137,Babylon 5,['US'],en,Babylon 5,30.113,8.2,367
524,97727,Inside Job,['US'],en,Inside Job,39.649,8.2,335
525,79649,Project Blue Book,['US'],en,Project Blue Book,39.403,8.2,894
526,66870,Magi: Adventure of Sinbad,['JP'],ja,マギ シンドバッドの冒険,14.297,8.2,105
527,35016,House of Anubis,"['GB', 'US']",en,House of Anubis,33.697,8.2,219
528,67166,El marginal,['AR'],es,El marginal,108.014,8.2,301
529,91239,Bridgerton,['US'],en,Bridgerton,123.936,8.2,1657
530,62715,Dragon Ball Super,['JP'],ja,ドラゴンボール超（スーパー）,386.415,8.2,4002
531,91977,Motherland: Fort Salem,['US'],en,Motherland: Fort Salem,64.065,8.2,322
532,135934,The Legend of Vox Machina,['US'],en,The Legend of Vox Machina,17.974,8.2,165
533,93812,The Great,['US'],en,The Great,25.157,8.2,683
534,94280,Steven Universe Future,['US'],en,Steven Universe Future,54.126,8.2,594
535,86430,Your Honor,['US'],en,Your Honor,51.31,8.2,1171
536,12406,Powerpuff Girls Z,['JP'],ja,出ましたっ！パワパフガールズZ,22.192,8.2,175
537,56570,Outlander,['US'],en,Outlander,119.357,8.2,2096
538,40008,Hannibal,['US'],en,Hannibal,94.85,8.2,1735
539,35279,Austin & Ally,['US'],en,Austin & Ally,37.264,8.2,137
540,31109,Ben 10: Ultimate Alien,['US'],en,Ben 10: Ultimate Alien,130.26,8.2,642
541,114547,Secrets of Sulphur Springs,['US'],en,Secrets of Sulphur Springs,34.454,8.2,158
542,12609,Dragon Ball,['JP'],ja,ドラゴンボール,14.626,8.2,2337
543,62884,Forged in Fire,['US'],en,Forged in Fire,35.799,8.2,114
544,21409,Dinosaur King,['JP'],ja,古代王者恐竜キング Dキッズ・アドベンチャー,38.112,8.2,330
545,1848,Winx Club,['IT'],it,Winx Club,34.791,8.2,317
546,90,Mayday,['CA'],en,Mayday,70.147,8.2,191
547,8880,Space Cobra,['JP'],ja,スペースコブラ,20.518,8.2,152
548,3215,Coffee Prince,['KR'],ko,커피프린스 1호점,31.896,8.2,162
549,74577,The End of the F***ing World,['GB'],en,The End of the F***ing World,52.026,8.2,2235
550,2388,Queer as Folk,['GB'],en,Queer as Folk,13.145,8.2,115
551,61593,Mr. Pickles,['US'],en,Mr. Pickles,45.888,8.2,642
552,79744,The Rookie,['US'],en,The Rookie,198.489,8.2,970
553,8779,The Vision of Escaflowne,['JP'],ja,天空のエスカフローネ,15.778,8.2,116
554,1405,Dexter,['US'],en,Dexter,100.037,8.2,3000
555,82817,Go Go Squid!,['CN'],zh,亲爱的，热爱的,15.115,8.2,126
556,66496,Hwarang: The Poet Warrior Youth,['KR'],ko,화랑,41.606,8.2,179
557,2660,Codename: Kids Next Door,['US'],en,Codename: Kids Next Door,1.414,8.2,537
558,84958,Loki,['US'],en,Loki,274.492,8.2,8945
559,75219,9-1-1,['US'],en,9-1-1,174.611,8.2,1799
560,114621,The Mighty Ducks: Game Changers,['US'],en,The Mighty Ducks: Game Changers,23.29,8.2,108
561,104877,Love Is In The Air,['TR'],tr,Sen Çal Kapımı,547.938,8.2,2443
562,80477,Angels of Death,['JP'],ja,殺戮の天使,27.845,8.2,195
563,66082,Another Miss Oh,['KR'],ko,또 오해영,17.198,8.2,153
564,100883,Never Have I Ever,['US'],en,Never Have I Ever,60.213,8.2,1168
565,1719,Gargoyles,"['JP', 'US']",en,Gargoyles,25.621,8.2,296
566,3498,Wizards of Waverly Place,['US'],en,Wizards of Waverly Place,58.865,8.2,580
567,1988,ThunderCats,['US'],en,ThunderCats,42.72,8.2,774
568,99080,Peter Grill and the Philosopher's Time,['JP'],ja,ピーター・グリルと賢者の時間,17.064,8.2,178
569,96203,Gleipnir,['JP'],ja,グレイプニル,55.042,8.2,612
570,128883,Hometown Cha-Cha-Cha,['KR'],ko,갯마을 차차차,41.305,8.2,332
571,64706,Prison School,['JP'],ja,監獄学園,33.596,8.2,481
572,18123,Scooby-Doo! Mystery Incorporated,['US'],en,Scooby-Doo! Mystery Incorporated,59.787,8.2,745
573,2085,Courage the Cowardly Dog,['US'],en,Courage the Cowardly Dog,67.982,8.2,1133
574,513,Batman Beyond,['US'],en,Batman Beyond,30.745,8.2,405
575,92749,Moon Knight,['US'],en,Moon Knight,887.6,8.2,1150
576,65292,Ajin,['JP'],ja,亜人,19.979,8.2,241
577,78173,Dragons: Race to the Edge,['US'],en,Dragons: Race to the Edge,60.469,8.2,215
578,1457,Pride and Prejudice,['GB'],en,Pride and Prejudice,48.607,8.2,330
579,99494,Flower of Evil,['KR'],ko,악의 꽃,27.848,8.2,407
580,79525,The Last Dance,['US'],en,The Last Dance,24.992,8.2,934
581,126531,Elite Short Stories: Guzmán Caye Rebe,['ES'],es,Elite Histórias Breves: Guzmán Caye Rebe,23.585,8.2,267
582,85720,Shadow and Bone,['US'],en,Shadow and Bone,27.823,8.2,809
583,46195,Monogatari,['JP'],ja,化物語,63.796,8.2,362
584,44264,Endeavour,['GB'],en,Endeavour,57.767,8.2,152
585,38974,Jessie,['US'],en,Jessie,57.203,8.2,516
586,81860,Mi marido tiene mas familia,[],es,Mi marido tiene mas familia,9.376,8.2,213
587,63085,Ushio and Tora,['JP'],ja,うしおととら,25.927,8.2,121
588,37680,Suits,['US'],en,Suits,489.702,8.2,3549
589,2352,The Nanny,['US'],en,The Nanny,116.721,8.2,818
590,790,Agatha Christie's Poirot,['GB'],en,Agatha Christie's Poirot,101.389,8.2,305
591,62302,The simulators,['MX'],es,Los simuladores,11.029,8.2,101
592,35338,La que se avecina,['ES'],es,La que se avecina,38.196,8.2,151
593,110316,Alice in Borderland,['JP'],ja,今際の国のアリス,75.153,8.2,793
594,77169,Cobra Kai,['US'],en,Cobra Kai,338.778,8.2,4551
595,34899,Magnificent Century,['TR'],tr,Muhteşem Yüzyıl,79.415,8.2,656
596,78102,Steins;Gate 0,['JP'],ja,シュタインズ・ゲート ゼロ,21.635,8.2,115
597,69478,The Handmaid's Tale,['US'],en,The Handmaid's Tale,109.012,8.2,1861
598,1100,How I Met Your Mother,['US'],en,How I Met Your Mother,153.704,8.2,3407
599,99618,"So I'm a Spider, So What?",['JP'],ja,蜘蛛ですが、なにか？,20.885,8.2,115
600,61339,Sailor Moon Crystal,['JP'],ja,美少女戦士セーラームーンクリスタル,42.984,8.2,582
601,62266,"Kill Me, Heal Me",['KR'],ko,"킬미, 힐미",14.495,8.2,136
602,56304,The Men Who Built America,['US'],en,The Men Who Built America,9.206,8.2,146
603,1977,Loonatics Unleashed,['US'],en,Loonatics Unleashed,61.748,8.2,123
604,77607,Laws of love,['MX'],es,Por amar sin ley,15.729,8.2,121
605,45859,Daily Lives of High School Boys,['JP'],ja,男子高校生の日常,16.599,8.2,128
606,5768,Paradise City,[],en,Paradise City,12.194,8.2,145
607,83050,Spinning Out,['US'],en,Spinning Out,16.385,8.2,196
608,70540,Andi Mack,['US'],en,Andi Mack,22.298,8.2,219
609,67178,Marvel's The Punisher,['US'],en,Marvel's The Punisher,97.153,8.2,1725
610,59375,Liv and Maddie,['US'],en,Liv and Maddie,40.493,8.2,302
611,9148,Great Mazinger,['JP'],ja,グレートマジンガー,7.452,8.2,109
612,45016,The Bridge,['SE'],sv,Bron/Broen,37.007,8.2,384
613,80623,BAKI,['JP'],ja,バキ,240.56,8.1,1004
614,78191,You,['US'],en,You,72.883,8.1,2038
615,42912,Inazuma Eleven,['JP'],ja,イナズマイレブン,51.968,8.2,161
616,4743,The Boarding School,['ES'],es,El internado,71.408,8.1,434
617,94795,Cagaster of an Insect Cage,['JP'],ja,虫籠のカガステル,14.029,8.1,171
618,90870,Wu-Tang: An American Saga,['US'],en,Wu-Tang: An American Saga,16.198,8.1,103
619,88974,Angel's Last Mission: Love,['KR'],ko,"단, 하나의 사랑",38.814,8.1,157
620,4507,The Thick of It,['GB'],en,The Thick of It,9.916,8.1,120
621,18011,Vecinos,['MX'],es,Vecinos,89.346,8.1,980
622,95057,Superman & Lois,['US'],en,Superman & Lois,664.055,8.1,1730
623,72844,The Haunting of Hill House,['US'],en,The Haunting of Hill House,40.474,8.1,1488
624,70796,The Marvelous Mrs. Maisel,['US'],en,The Marvelous Mrs. Maisel,35.332,8.1,455
625,114892,Platinum End,['JP'],ja,プラチナエンド,64.189,8.1,167
626,68814,Strong Woman Do Bong Soon,['KR'],ko,힘쎈여자 도봉순,48.746,8.1,129
627,61389,Saint Seiya: The Lost Canvas,['JP'],ja,聖闘士星矢 THE LOST CANVAS 冥王神話,69.311,8.1,476
628,1413,American Horror Story,['US'],en,American Horror Story,299.428,8.1,4472
629,15621,The Newsroom,['US'],en,The Newsroom,17.731,8.1,412
630,5303,The Storyteller,"['GB', 'US']",en,The Storyteller,31.008,8.1,148
631,1104,Mad Men,['US'],en,Mad Men,41.648,8.1,832
632,1274,Six Feet Under,['US'],en,Six Feet Under,33.707,8.1,680
633,958,Beast Wars: Transformers,['CA'],en,Beast Wars: Transformers,15.784,8.1,238
634,97219,"Hi Bye, Mama!",['KR'],ko,"하이바이, 마마!",21.0,8.1,368
635,77240,Captain Tsubasa,['JP'],ja,キャプテン翼,112.941,8.1,489
636,89852,Trinkets,['US'],en,Trinkets,21.067,8.1,195
637,13643,North & South,['GB'],en,North & South,8.726,8.1,145
638,76148,Derry Girls,['GB'],en,Derry Girls,14.679,8.1,119
639,72750,Killing Eve,['US'],en,Killing Eve,45.142,8.1,894
640,86248,Upload,['US'],en,Upload,39.208,8.1,793
641,36983,Rosario + Vampire,['JP'],ja,ロザリオとバンパイア,26.446,8.1,183
642,4686,Ben 10,['US'],en,Ben 10,134.907,8.1,1268
643,90257,Little Fires Everywhere,['US'],en,Little Fires Everywhere,24.299,8.1,195
644,44856,Wentworth,['AU'],en,Wentworth,34.707,8.1,215
645,6516,The Bugs Bunny Show,['US'],en,The Bugs Bunny Show,12.829,8.1,246
646,80563,How Not to Summon a Demon Lord,['JP'],ja,異世界魔王と召喚少女の奴隷魔術,43.901,8.1,204
647,1446,Floricienta,['AR'],es,Floricienta,58.404,8.1,118
648,230,The New Scooby and Scrappy-Doo Show,['US'],en,The New Scooby and Scrappy-Doo Show,18.177,8.1,120
649,102825,La Seleccion,[],en,La Seleccion,14.254,8.1,130
650,65764,Absolute Duo,['JP'],ja,アブソリュート・デュオ,12.945,8.1,118
651,76669,Elite,['ES'],es,Élite,269.334,8.1,8222
652,4546,Curb Your Enthusiasm,['US'],en,Curb Your Enthusiasm,49.158,8.1,509
653,64163,The Testament of Sister New Devil,['JP'],ja,新妹魔王の契約者,52.526,8.1,248
654,537,Hey Arnold!,['US'],en,Hey Arnold!,78.794,8.1,718
655,63247,Westworld,['US'],en,Westworld,255.397,8.1,4164
656,1813,Father Ted,['GB'],en,Father Ted,14.051,8.1,212
657,1406,Deadwood,['US'],en,Deadwood,25.781,8.1,584
658,124271,NCIS: Hawai'i,['US'],en,NCIS: Hawai'i,75.48,8.1,120
659,46786,Bates Motel,['US'],en,Bates Motel,63.296,8.1,1228
660,42445,Borgen,['DK'],da,Borgen,45.589,8.1,135
661,9343,Paranoia Agent,['JP'],ja,妄想代理人,11.909,8.1,166
662,67011,Magias Academy Ataraxia Hybrid × Heart,['JP'],ja,魔装学園Ｈ×Ｈ,21.36,8.1,128
663,61889,Marvel's Daredevil,['US'],en,Marvel's Daredevil,127.551,8.1,3316
664,60573,Silicon Valley,['US'],en,Silicon Valley,30.827,8.1,1170
665,43249,AIKa,['JP'],ja,AIKa,9.965,8.1,141
666,31654,Digimon Adventure,['JP'],ja,デジモンアドベンチャー,80.36,8.1,562
667,86163,Gentleman Jack,"['GB', 'US']",en,Gentleman Jack,19.343,8.1,121
668,13987,Victoria,"['US', 'CO']",es,Victoria,8.362,8.1,107
669,1618,Justice League,['US'],en,Justice League,17.022,8.1,309
670,1402,The Walking Dead,['US'],en,The Walking Dead,632.284,8.1,13209
671,240,Jackie Chan Adventures,['US'],en,Jackie Chan Adventures,55.334,8.1,585
672,36581,Shiki,['JP'],ja,屍鬼,15.539,8.1,139
673,1705,Fringe,['US'],en,Fringe,76.616,8.1,1806
674,326,Red Dwarf,['GB'],en,Red Dwarf,21.962,8.1,276
675,78204,Sword Art Online Alternative: Gun Gale Online,['JP'],ja,ソードアート・オンライン オルタナティブ ガンゲイル・オンライン,30.239,8.1,184
676,75450,Titans,['US'],en,Titans,118.864,8.1,2056
677,185,Carnivàle,['US'],en,Carnivàle,14.452,8.1,291
